2014-08-25T15:00:00,18
2014-09-07T02:20:00,16.0
2014-08-01T21:20:00,22.0
2014-09-28T20:50:00,14.0
2014-08-08T12:00:00,22
2014-09-20T17:50:00,18.0
2014-09-08T16:00:00,17
2014-08-16T13:00:00,17
2014-09-12T20:00:00,16
2014-08-04T05:50:00,18.0
2014-09-03T19:20:00,19.0
2014-08-01T03:50:00,18.0
2014-08-14T16:00:00,21
2014-09-20T06:20:00,9.0
2014-09-29T20:50:00,14.0
2014-09-20T13:50:00,20.0
2014-08-10T18:50:00,22.0
2014-08-19T00:20:00,13.0
2014-08-22T00:20:00,12.0
2014-09-24T11:20:00,13.0
2014-09-11T19:50:00,17.0
2014-08-23T02:20:00,12.0
2014-08-08T14:50:00,24.0
2014-08-19T20:20:00,14.0
2014-09-19T23:50:00,11.0
2014-08-17T12:50:00,16.0
2014-08-24T01:00:00,11
2014-08-28T08:00:00,11
2014-09-05T19:00:00,19
2014-08-12T10:50:00,17.0
2014-09-02T10:50:00,18.0
2014-08-05T02:20:00,13.0
2014-08-20T10:20:00,16.0
2014-08-20T16:50:00,17.0
2014-08-19T20:50:00,14.0
2014-09-21T17:50:00,17.0
2014-08-15T07:50:00,15.0
2014-08-14T11:20:00,18.0
2014-08-03T02:00:00,22
2014-09-15T00:20:00,17.0
2014-09-28T16:00:00,18
2014-09-11T07:50:00,14.0
2014-09-30T20:00:00,14
2014-09-03T14:20:00,21.0
2014-09-29T18:00:00,18
2014-08-02T10:50:00,23.0
2014-08-18T13:20:00,16.0
2014-08-26T16:50:00,19.0
2014-08-31T21:50:00,15.0
2014-09-30T05:50:00,14.0
2014-09-10T22:00:00,15
2014-09-19T15:50:00,17.0
2014-09-02T11:00:00,18
2014-09-20T09:00:00,11
2014-08-25T09:00:00,13
2014-09-22T02:50:00,10.0
2014-09-01T22:20:00,14.0
2014-08-25T16:20:00,17.0
2014-08-14T06:00:00,13
2014-08-09T06:50:00,19.0
2014-09-22T06:00:00,9
2014-09-22T02:00:00,10
2014-08-08T16:20:00,24.0
2014-08-10T19:20:00,21.0
2014-09-19T00:00:00,16
2014-08-16T04:20:00,12.0
2014-08-11T11:20:00,19.0
2014-09-16T08:20:00,14.0
2014-08-25T13:20:00,18.0
2014-09-25T12:00:00,14
2014-09-21T05:50:00,13.0
2014-08-01T03:00:00,18
2014-09-27T23:20:00,10.0
2014-08-21T07:00:00,11
2014-09-14T19:00:00,18
2014-08-27T18:00:00,19
2014-09-27T01:50:00,11.0
2014-08-28T18:20:00,19.0
2014-08-14T23:50:00,15.0
2014-09-26T09:00:00,16
2014-09-09T04:50:00,13.0
2014-08-09T23:50:00,16.0
2014-09-15T09:50:00,16.0
2014-09-15T19:20:00,18.0
2014-09-29T14:50:00,20.0
2014-08-22T02:20:00,13.0
2014-08-21T05:00:00,11
2014-08-20T21:00:00,13
2014-08-06T21:20:00,20.0
2014-09-28T05:50:00,12.0
2014-09-15T19:50:00,17.0
2014-08-01T17:20:00,25.0
2014-08-11T11:00:00,19
2014-08-12T01:00:00,16
2014-08-23T11:50:00,16.0
2014-08-05T10:00:00,20
2014-08-28T10:00:00,15
2014-09-30T04:20:00,14.0
2014-09-05T14:00:00,19
2014-09-08T05:00:00,11
2014-09-10T02:20:00,12.0
2014-08-27T06:50:00,10.0
2014-08-07T01:00:00,16
2014-08-24T16:20:00,14.0
2014-08-01T16:00:00,25
2014-08-08T08:00:00,18
2014-08-16T08:50:00,15.0
2014-09-25T11:50:00,14.0
2014-08-16T09:50:00,15.0
2014-09-18T22:20:00,17.0
2014-09-29T19:50:00,15.0
2014-09-20T01:20:00,10.0
2014-08-19T08:50:00,14.0
2014-09-15T20:00:00,17
2014-09-29T06:00:00,13
2014-09-25T05:00:00,10
2014-09-16T22:20:00,16.0
2014-08-03T20:00:00,22
2014-08-30T08:50:00,15.0
2014-09-21T03:00:00,14
2014-08-31T00:20:00,14.0
2014-08-13T16:50:00,16.0
2014-08-14T00:50:00,14.0
2014-08-19T09:50:00,15.0
2014-08-22T07:20:00,13.0
2014-09-11T22:00:00,13
2014-08-08T09:50:00,20.0
2014-09-20T12:00:00,16
2014-08-09T11:00:00,22
2014-09-15T11:20:00,16.0
2014-08-19T23:00:00,13
2014-08-26T03:50:00,11.0
2014-09-06T12:20:00,21.0
2014-08-19T08:20:00,13.0
2014-09-13T21:50:00,16.0
2014-09-01T00:20:00,15.0
2014-08-26T01:00:00,12
2014-09-30T18:50:00,14.0
2014-08-27T17:20:00,22.0
2014-08-01T04:00:00,18
2014-09-09T16:50:00,18.0
2014-09-10T10:20:00,15.0
2014-08-05T13:00:00,23
2014-08-15T08:50:00,16.0
2014-08-05T05:20:00,14.0
2014-08-10T00:00:00,16
2014-08-24T23:20:00,11.0
2014-08-29T00:50:00,13.0
2014-08-03T23:00:00,20
2014-08-09T23:20:00,17.0
2014-09-19T06:50:00,13.0
2014-08-26T08:50:00,12.0
2014-08-05T20:00:00,18
2014-09-26T10:50:00,17.0
2014-08-08T05:50:00,14.0
2014-08-18T10:20:00,14.0
2014-08-05T15:50:00,22.0
2014-08-19T14:20:00,16.0
2014-08-24T10:00:00,14
2014-09-09T02:50:00,13.0
2014-09-04T20:00:00,17
2014-08-18T14:00:00,16
2014-08-10T00:20:00,16.0
2014-09-26T06:00:00,14
2014-09-01T18:50:00,18.0
2014-09-15T20:50:00,17.0
2014-08-03T19:50:00,22.0
2014-09-04T06:50:00,7.0
2014-09-05T12:20:00,17.0
2014-08-25T18:50:00,16.0
2014-09-21T09:50:00,13.0
2014-08-11T10:50:00,20.0
2014-09-06T21:50:00,18.0
2014-08-22T01:50:00,12.0
2014-08-17T16:20:00,15.0
2014-08-14T12:00:00,18
2014-09-19T06:20:00,13.0
2014-08-15T01:20:00,15.0
2014-08-16T16:20:00,17.0
2014-09-02T05:00:00,11
2014-08-15T01:50:00,15.0
2014-08-06T17:00:00,23
2014-09-14T04:20:00,16.0
2014-08-12T13:50:00,20.0
2014-09-19T23:00:00,11
2014-08-21T16:00:00,18
2014-09-28T09:50:00,14.0
2014-09-22T11:00:00,11
2014-09-26T03:20:00,14.0
2014-08-18T15:00:00,15
2014-08-22T17:20:00,15.0
2014-08-11T11:50:00,18.0
2014-08-15T02:20:00,15.0
2014-09-19T01:20:00,15.0
2014-09-26T18:50:00,14.0
2014-09-13T01:50:00,13.0
2014-09-26T05:50:00,14.0
2014-08-30T14:20:00,17.0
2014-09-16T03:20:00,14.0
2014-08-25T10:20:00,15.0
2014-09-17T01:50:00,14.0
2014-09-26T08:20:00,15.0
2014-08-22T09:00:00,13
2014-09-05T23:20:00,17.0
2014-09-24T02:00:00,13
2014-08-26T18:00:00,18
2014-09-18T02:00:00,13
2014-09-13T08:50:00,15.0
2014-09-18T22:50:00,16.0
2014-09-14T10:20:00,16.0
2014-08-06T16:00:00,23
2014-09-06T11:20:00,20.0
2014-09-19T08:00:00,14
2014-08-04T06:00:00,18
2014-08-07T08:50:00,21.0
2014-08-31T21:00:00,16
2014-09-08T20:20:00,14.0
2014-09-03T00:20:00,10.0
2014-09-26T21:20:00,12.0
2014-08-14T07:00:00,14
2014-08-11T19:50:00,19.0
2014-09-12T07:20:00,11.0
2014-09-12T18:20:00,19.0
2014-09-04T11:50:00,19.0
2014-09-05T12:50:00,18.0
2014-08-02T06:00:00,20
2014-08-17T05:00:00,14
2014-08-24T23:00:00,11
2014-08-20T20:50:00,14.0
2014-08-24T13:50:00,15.0
2014-09-28T15:50:00,18.0
2014-09-19T12:20:00,17.0
2014-09-19T11:50:00,18.0
2014-08-23T01:00:00,12
2014-09-30T08:50:00,14.0
2014-09-04T22:00:00,13
2014-09-21T17:20:00,18.0
2014-09-03T22:50:00,13.0
2014-09-11T23:00:00,11
2014-08-29T22:00:00,15
2014-09-22T18:50:00,12.0
2014-09-18T11:20:00,18.0
2014-08-10T08:20:00,19.0
2014-09-13T11:50:00,18.0
2014-09-26T15:50:00,19.0
2014-08-04T20:20:00,21.0
2014-08-16T01:00:00,13
2014-09-18T02:20:00,13.0
2014-08-22T19:50:00,15.0
2014-09-03T04:00:00,8
2014-08-02T23:00:00,21
2014-08-12T13:00:00,19
2014-09-09T16:00:00,18
2014-09-02T00:20:00,14.0
2014-09-05T20:00:00,19
2014-09-25T16:50:00,14.0
2014-08-15T04:20:00,13.0
2014-08-09T16:50:00,20.0
2014-08-31T23:20:00,15.0
2014-08-08T16:00:00,24
2014-08-18T09:00:00,15
2014-08-19T01:20:00,12.0
2014-08-17T03:20:00,14.0
2014-09-30T15:20:00,15.0
2014-08-17T18:00:00,15
2014-09-17T23:20:00,15.0
2014-08-26T07:50:00,11.0
2014-09-26T19:50:00,13.0
2014-08-16T21:00:00,14
2014-09-23T20:50:00,13.0
2014-09-26T17:20:00,14.0
2014-08-05T11:00:00,21
2014-09-13T04:00:00,12
2014-09-12T08:20:00,11.0
2014-08-16T15:50:00,18.0
2014-09-01T02:20:00,15.0
2014-09-08T03:00:00,12
2014-09-09T17:00:00,18
2014-09-09T03:00:00,13
2014-09-18T14:20:00,20.0
2014-09-11T06:50:00,14.0
2014-09-03T10:50:00,19.0
2014-09-14T18:00:00,18
2014-09-29T11:50:00,17.0
2014-09-04T15:00:00,20
2014-09-15T12:50:00,17.0
2014-08-10T02:20:00,15.0
2014-09-24T13:20:00,14.0
2014-09-27T11:00:00,15
2014-09-12T05:00:00,10
2014-09-22T13:20:00,13.0
2014-08-30T07:00:00,14
2014-09-06T22:20:00,18.0
2014-09-26T21:50:00,12.0
2014-09-26T07:20:00,14.0
2014-08-03T07:00:00,22
2014-09-15T18:20:00,18.0
2014-08-17T05:50:00,14.0
2014-09-01T16:00:00,19
2014-08-14T02:00:00,14
2014-08-13T02:00:00,16
2014-08-11T14:20:00,20.0
2014-08-19T09:00:00,14
2014-09-10T03:00:00,11
2014-09-06T07:50:00,16.0
2014-08-13T03:00:00,15
2014-09-05T20:50:00,18.0
2014-08-12T00:50:00,16.0
2014-08-14T01:50:00,14.0
2014-08-08T23:20:00,17.0
2014-09-07T07:00:00,16
2014-09-04T04:00:00,9
2014-09-10T08:00:00,12
2014-09-12T00:20:00,11.0
2014-09-09T22:50:00,15.0
2014-08-06T15:50:00,23.0
2014-09-03T09:20:00,15.0
2014-09-19T02:50:00,14.0
2014-08-19T09:20:00,14.0
2014-08-14T23:00:00,16
2014-08-08T19:50:00,22.0
2014-08-30T09:00:00,15
2014-09-16T13:00:00,18
2014-08-01T12:00:00,23
2014-09-25T02:00:00,9
2014-08-09T08:50:00,21.0
2014-08-29T09:20:00,16.0
2014-08-26T07:20:00,11.0
2014-08-04T09:00:00,18
2014-08-29T05:00:00,13
2014-08-12T04:50:00,14.0
2014-09-19T12:50:00,16.0
2014-08-13T12:00:00,17
2014-09-30T18:20:00,14.0
2014-08-11T17:20:00,20.0
2014-09-18T20:50:00,17.0
2014-09-12T05:20:00,10.0
2014-08-14T16:20:00,20.0
2014-08-20T19:20:00,16.0
2014-08-29T18:20:00,16.0
2014-09-17T01:20:00,14.0
2014-09-30T03:20:00,14.0
2014-08-19T08:00:00,13
2014-09-09T18:50:00,17.0
2014-08-26T06:20:00,11.0
2014-08-09T08:20:00,21.0
2014-08-11T22:20:00,17.0
2014-09-06T21:20:00,18.0
2014-09-08T17:50:00,15.0
2014-09-23T13:20:00,14.0
2014-08-09T04:20:00,16.0
2014-08-05T18:50:00,19.0
2014-09-04T00:20:00,11.0
2014-09-30T10:00:00,14
2014-09-21T21:20:00,13.0
2014-08-11T01:50:00,19.0
2014-09-16T01:20:00,15.0
2014-09-03T16:00:00,21
2014-08-14T06:50:00,14.0
2014-08-30T14:00:00,17
2014-08-12T14:00:00,19
2014-09-13T21:20:00,16.0
2014-09-13T18:50:00,17.0
2014-09-12T10:00:00,15
2014-09-23T15:50:00,14.0
2014-08-24T16:50:00,15.0
2014-09-14T19:50:00,18.0
2014-09-18T09:20:00,16.0
2014-09-16T20:20:00,17.0
2014-08-20T23:50:00,12.0
2014-09-09T02:00:00,13
2014-09-12T12:20:00,20.0
2014-08-03T03:00:00,21
2014-09-04T04:20:00,9.0
2014-08-28T07:50:00,11.0
2014-08-13T11:00:00,16
2014-08-08T14:00:00,24
2014-09-24T05:50:00,12.0
2014-08-17T19:50:00,14.0
2014-08-14T03:00:00,14
2014-08-29T21:50:00,15.0
2014-08-28T22:50:00,13.0
2014-08-11T22:00:00,17
2014-09-16T23:20:00,15.0
2014-09-21T14:20:00,18.0
2014-08-07T08:00:00,18
2014-09-12T04:00:00,10
2014-09-29T07:20:00,13.0
2014-08-07T05:00:00,14
2014-09-14T11:50:00,16.0
2014-08-24T13:20:00,15.0
2014-09-25T17:50:00,14.0
2014-09-05T12:00:00,17
2014-08-08T01:00:00,17
2014-09-16T20:00:00,17
2014-08-13T08:00:00,15
2014-08-17T05:20:00,14.0
2014-08-23T04:50:00,11.0
2014-08-08T05:00:00,15
2014-09-02T06:50:00,11.0
2014-08-13T08:50:00,16.0
2014-08-27T18:20:00,18.0
2014-09-22T09:00:00,10
2014-08-05T23:00:00,17
2014-08-31T02:50:00,14.0
2014-09-25T09:20:00,12.0
2014-09-24T16:00:00,14
2014-08-15T16:00:00,20
2014-09-12T21:50:00,13.0
2014-08-01T13:20:00,22.0
2014-08-14T09:50:00,17.0
2014-08-10T05:20:00,13.0
2014-09-20T08:50:00,11.0
2014-08-06T12:00:00,22
2014-08-24T03:00:00,10
2014-09-16T16:00:00,19
2014-09-24T12:20:00,15.0
2014-09-24T11:50:00,14.0
2014-09-19T11:20:00,17.0
2014-08-02T05:50:00,20.0
2014-09-13T22:50:00,16.0
2014-09-03T16:20:00,21.0
2014-09-25T17:00:00,14
2014-09-28T11:50:00,17.0
2014-08-14T14:20:00,20.0
2014-09-25T20:00:00,13
2014-08-23T20:20:00,14.0
2014-09-22T16:50:00,13.0
2014-09-22T10:50:00,11.0
2014-08-30T17:50:00,17.0
2014-09-06T15:50:00,23.0
2014-09-30T10:50:00,15.0
2014-09-06T23:20:00,17.0
2014-08-16T20:50:00,15.0
2014-08-05T09:20:00,18.0
2014-09-09T03:50:00,
2014-08-31T22:20:00,15.0
2014-08-17T06:20:00,14.0
2014-08-16T21:50:00,14.0
2014-08-29T20:20:00,16.0
2014-09-21T22:50:00,12.0
2014-09-15T10:00:00,
2014-08-21T20:20:00,13.0
2014-09-04T14:50:00,20.0
2014-08-02T19:50:00,22.0
2014-08-24T02:50:00,11.0
2014-08-09T14:00:00,19
2014-09-08T05:20:00,11.0
2014-09-18T04:00:00,14
2014-08-25T14:00:00,18
2014-09-05T09:00:00,14
2014-09-01T01:20:00,15.0
2014-09-04T09:50:00,16.0
2014-09-22T03:50:00,9.0
2014-09-08T11:00:00,16
2014-09-11T12:20:00,18.0
2014-09-11T03:20:00,14.0
2014-09-21T11:00:00,15
2014-08-17T18:50:00,15.0
2014-09-10T12:00:00,17
2014-09-11T08:50:00,16.0
2014-09-27T09:00:00,12
2014-08-03T12:50:00,24.0
2014-08-12T11:50:00,19.0
2014-09-22T14:50:00,13.0
2014-08-24T05:50:00,11.0
2014-08-02T21:50:00,22.0
2014-08-24T06:50:00,10.0
2014-08-03T16:20:00,19.0
2014-08-01T00:50:00,18.0
2014-09-29T23:20:00,13.0
2014-09-17T08:50:00,15.0
2014-08-03T10:20:00,24.0
2014-09-15T07:00:00,16
2014-09-21T12:00:00,16
2014-09-10T05:50:00,10.0
2014-09-12T05:50:00,10.0
2014-08-16T16:00:00,18
2014-08-22T06:20:00,13.0
2014-08-07T18:20:00,21.0
2014-09-19T08:20:00,15.0
2014-09-20T21:20:00,13.0
2014-09-25T21:00:00,13
2014-09-08T06:20:00,11.0
2014-08-12T05:00:00,14
2014-09-05T00:00:00,11
2014-09-17T18:20:00,18.0
2014-09-21T16:00:00,18
2014-08-18T09:50:00,15.0
2014-08-06T20:00:00,21
2014-08-20T08:20:00,13.0
2014-09-02T16:00:00,20
2014-09-03T03:50:00,8.0
2014-08-29T12:00:00,16
2014-09-08T18:00:00,15
2014-09-17T21:20:00,15.0
2014-09-29T07:00:00,13
2014-08-14T08:20:00,16.0
2014-08-20T03:00:00,13
2014-09-23T00:20:00,8.0
2014-09-30T21:50:00,14.0
2014-08-08T07:50:00,17.0
2014-08-26T05:50:00,11.0
2014-08-06T08:00:00,16
2014-09-07T06:20:00,16.0
2014-08-19T22:20:00,13.0
2014-09-16T12:20:00,17.0
2014-08-26T18:20:00,18.0
2014-08-24T17:50:00,15.0
2014-09-09T07:50:00,13.0
2014-08-03T11:50:00,25.0
2014-08-01T21:00:00,23
2014-08-24T10:50:00,13.0
2014-08-11T05:50:00,17.0
2014-08-31T18:50:00,16.0
2014-08-24T14:00:00,14
2014-09-14T20:50:00,18.0
2014-09-28T07:00:00,12
2014-09-30T19:50:00,14.0
2014-09-15T03:20:00,16.0
2014-09-07T13:50:00,19.0
2014-08-26T07:00:00,11
2014-09-28T06:50:00,12.0
2014-08-07T23:00:00,19
2014-09-28T17:20:00,17.0
2014-08-18T05:50:00,13.0
2014-09-06T09:20:00,18.0
2014-08-25T19:50:00,15.0
2014-08-15T12:50:00,20.0
2014-08-25T02:20:00,10.0
2014-09-11T11:00:00,17
2014-08-25T21:20:00,13.0
2014-09-22T04:50:00,9.0
2014-08-20T17:50:00,17.0
2014-09-12T11:20:00,19.0
2014-09-18T12:00:00,18
2014-09-28T07:20:00,12.0
2014-09-17T21:50:00,15.0
2014-09-12T13:00:00,20
2014-09-16T11:20:00,17.0
2014-08-27T02:50:00,9.0
2014-09-13T03:00:00,12
2014-08-16T19:20:00,16.0
2014-08-23T06:50:00,11.0
2014-08-04T10:50:00,18.0
2014-08-15T13:00:00,21
2014-08-26T01:50:00,11.0
2014-09-08T04:50:00,10.0
2014-09-16T21:00:00,16
2014-09-10T17:00:00,18
2014-08-05T06:50:00,15.0
2014-09-08T03:50:00,10.0
2014-08-04T02:50:00,19.0
2014-08-15T14:20:00,20.0
2014-09-09T23:00:00,15
2014-09-30T15:50:00,15.0
2014-08-28T20:00:00,17
2014-09-12T07:50:00,11.0
2014-08-08T21:50:00,19.0
2014-08-15T18:20:00,20.0
2014-09-04T23:20:00,12.0
2014-08-27T19:50:00,17.0
2014-09-02T07:00:00,11
2014-08-22T06:00:00,13
2014-09-28T19:00:00,16
2014-09-05T13:00:00,18
2014-08-07T11:50:00,22.0
2014-08-23T06:20:00,11.0
2014-09-04T12:00:00,19
2014-09-23T12:50:00,14.0
2014-08-19T16:50:00,15.0
2014-09-28T02:20:00,11.0
2014-09-05T16:20:00,18.0
2014-08-09T01:00:00,15
2014-09-09T22:00:00,15
2014-09-04T20:50:00,16.0
2014-09-07T22:20:00,15.0
2014-09-02T02:50:00,13.0
2014-09-10T03:20:00,11.0
2014-09-30T05:20:00,13.0
2014-09-11T14:50:00,18.0
2014-09-05T19:20:00,19.0
2014-09-24T14:50:00,15.0
2014-08-21T10:20:00,15.0
2014-08-03T03:20:00,21.0
2014-09-13T13:50:00,19.0
2014-08-12T04:00:00,14
2014-08-17T08:20:00,15.0
2014-09-12T14:50:00,20.0
2014-08-02T14:00:00,26
2014-08-09T18:00:00,20
2014-09-19T19:00:00,16
2014-08-30T10:00:00,16
2014-09-21T23:20:00,11.0
2014-08-06T00:00:00,16
2014-08-13T07:50:00,15.0
2014-08-12T12:00:00,19
2014-09-17T20:50:00,15.0
2014-08-21T04:00:00,11
2014-08-18T21:50:00,13.0
2014-09-23T14:50:00,15.0
2014-09-17T12:50:00,16.0
2014-09-13T14:20:00,19.0
2014-09-26T09:20:00,16.0
2014-09-16T10:20:00,16.0
2014-09-18T13:20:00,19.0
2014-09-06T17:50:00,23.0
2014-09-10T07:50:00,11.0
2014-09-21T21:00:00,12
2014-09-24T03:20:00,13.0
2014-08-16T09:20:00,15.0
2014-08-26T11:20:00,16.0
2014-08-15T01:00:00,15
2014-09-19T21:00:00,13
2014-08-25T12:00:00,16
2014-08-16T18:20:00,16.0
2014-08-18T09:20:00,14.0
2014-08-12T14:50:00,20.0
2014-09-04T02:00:00,10
2014-08-13T21:20:00,14.0
2014-09-25T02:20:00,9.0
2014-09-02T09:50:00,17.0
2014-09-02T19:50:00,17.0
2014-08-07T04:50:00,14.0
2014-09-21T02:50:00,14.0
2014-09-26T23:50:00,11.0
2014-08-12T04:20:00,14.0
2014-09-30T15:00:00,15
2014-08-21T15:20:00,17.0
2014-08-06T23:20:00,17.0
2014-09-02T12:20:00,19.0
2014-08-26T08:20:00,11.0
2014-09-15T04:20:00,16.0
2014-08-15T05:50:00,13.0
2014-08-05T08:50:00,17.0
2014-08-29T19:00:00,16
2014-09-30T23:50:00,14.0
2014-09-01T00:00:00,15
2014-09-21T10:20:00,14.0
2014-09-10T10:50:00,16.0
2014-09-26T07:50:00,15.0
2014-08-08T23:00:00,17
2014-08-31T02:00:00,14
2014-09-29T09:00:00,14
2014-09-24T19:20:00,13.0
2014-08-12T01:50:00,15.0
2014-09-09T14:00:00,18
2014-09-12T13:50:00,20.0
2014-09-27T01:00:00,11
2014-08-23T19:20:00,14.0
2014-08-21T05:50:00,11.0
2014-09-28T19:20:00,16.0
2014-08-11T09:20:00,19.0
2014-08-30T11:20:00,17.0
2014-08-13T06:00:00,14
2014-09-20T07:00:00,8
2014-08-20T19:00:00,16
2014-08-18T19:00:00,16
2014-09-03T06:50:00,7.0
2014-08-28T21:20:00,15.0
2014-09-14T15:20:00,18.0
2014-08-06T19:50:00,22.0
2014-09-30T22:00:00,14
2014-09-01T19:00:00,18
2014-08-31T04:50:00,14.0
2014-08-22T04:20:00,13.0
2014-09-30T11:00:00,15
2014-09-19T17:50:00,16.0
2014-09-30T00:20:00,13.0
2014-08-11T15:50:00,21.0
2014-08-30T04:00:00,12
2014-09-27T04:00:00,10
2014-09-06T08:00:00,16
2014-08-15T07:20:00,14.0
2014-08-05T01:20:00,14.0
2014-09-01T03:00:00,15
2014-08-17T14:00:00,15
2014-09-13T05:00:00,13
2014-08-02T03:50:00,19.0
2014-08-11T03:20:00,19.0
2014-09-04T17:20:00,20.0
2014-08-23T13:50:00,17.0
2014-08-12T02:00:00,15
2014-08-10T06:00:00,14
2014-08-18T00:20:00,12.0
2014-09-05T22:20:00,17.0
2014-09-19T22:20:00,13.0
2014-08-19T22:00:00,14
2014-09-17T15:00:00,17
2014-08-30T13:20:00,17.0
2014-08-20T12:00:00,17
2014-09-11T23:20:00,11.0
2014-09-16T07:00:00,14
2014-09-05T15:20:00,18.0
2014-08-14T12:50:00,19.0
2014-08-10T20:50:00,21.0
2014-08-18T10:50:00,15.0
2014-09-08T19:00:00,14
2014-08-31T22:00:00,15
2014-09-04T09:00:00,14
2014-08-06T09:20:00,19.0
2014-09-12T23:20:00,11.0
2014-08-06T06:20:00,12.0
2014-08-23T19:00:00,14
2014-08-04T11:00:00,18
2014-09-30T13:50:00,15.0
2014-08-23T14:00:00,17
2014-09-24T09:20:00,13.0
2014-09-24T06:50:00,12.0
2014-08-12T07:50:00,14.0
2014-08-15T17:50:00,20.0
2014-09-05T10:50:00,16.0
2014-08-07T15:00:00,21
2014-09-17T13:00:00,16
2014-08-23T08:00:00,12
2014-09-12T14:00:00,20
2014-08-28T01:50:00,12.0
2014-09-16T18:20:00,18.0
2014-08-30T18:20:00,17.0
2014-09-02T15:20:00,20.0
2014-09-23T04:00:00,5
2014-08-12T16:00:00,20
2014-08-26T04:20:00,11.0
2014-09-21T00:00:00,11
2014-08-23T17:50:00,14.0
2014-08-14T13:00:00,19
2014-09-25T03:50:00,10.0
2014-09-16T22:50:00,16.0
2014-09-16T07:50:00,14.0
2014-09-01T10:00:00,17
2014-09-04T05:20:00,8.0
2014-09-09T17:20:00,17.0
2014-08-18T21:20:00,14.0
2014-08-19T04:50:00,12.0
2014-09-28T08:20:00,13.0
2014-09-05T09:50:00,15.0
2014-08-05T10:20:00,21.0
2014-08-25T06:20:00,10.0
2014-08-26T19:20:00,18.0
2014-09-30T17:00:00,15
2014-08-27T05:20:00,9.0
2014-09-29T08:00:00,13
2014-09-09T05:00:00,13
2014-09-07T23:50:00,14.0
2014-08-30T08:20:00,15.0
2014-09-03T00:00:00,10
2014-08-23T08:20:00,12.0
2014-08-20T14:50:00,17.0
2014-09-01T01:50:00,15.0
2014-09-23T05:50:00,3.0
2014-09-22T16:20:00,13.0
2014-09-18T17:50:00,20.0
2014-08-02T09:20:00,22.0
2014-09-02T23:50:00,10.0
2014-09-22T10:20:00,11.0
2014-09-23T00:50:00,7.0
2014-09-24T16:20:00,14.0
2014-08-20T21:20:00,13.0
2014-09-25T01:20:00,10.0
